pairId,FirstId,SecondId
33660,6882,2436
33661,19348,23209
33662,16272,19535
33663,6546,19979
33664,23881,11679
33665,4402,8633
33666,9654,21102
33667,7533,5024
33668,5011,15582
33669,2641,677
33670,11273,3520
33671,1171,7450
33672,4096,6930
33673,12664,21117
33674,4621,11655
33675,15409,4
33676,3185,3447
33677,13106,11298
33678,3321,14145
33679,5676,11515
33680,23344,5015
33681,746,13866
33682,2867,25551
33683,7789,4871
33684,3383,14207
33685,4604,7925
33686,7777,22669
33687,9682,6158
33688,10,5969
33689,9047,10761
33690,4921,22617
33691,9891,21339
33692,20191,3409
33693,1359,9185
33694,5977,11400
33695,918,20308
33696,5858,17957
33697,25482,11320
33698,20058,1130
33699,5416,617
33700,8030,10472
33701,7145,23771
33702,11160,11864
33703,9512,17893
33704,4199,10052
33705,11024,4110
33706,22615,724
33707,358,21480
33708,2628,10494
33709,16341,10232
33710,2465,15026
33711,10495,7957
33712,13439,492
33713,1081,20470
33714,9324,11577
33715,21978,1986
33716,15206,21473
33717,18066,6792
33718,9633,21081
33719,16940,21931
33720,17717,2421
33721,1186,11250
33722,11428,5638
33723,15318,3516
33724,11466,8023
33725,18946,24138
33726,12259,22443
33727,17690,2544
33728,23882,1029
33729,13263,1882
33730,584,7209
33731,10569,1122
33732,1466,17785
33733,20532,22261
33734,14413,22411
33735,6214,3530
33736,19153,2152
33737,20718,24575
33738,583,7208
33739,5340,20506
33740,241,12033
33741,1603,12535
33742,15804,7946
33743,7042,15272
33744,10258,7985
33745,21111,1334
33746,186,4009
33747,3403,17237
33748,8439,19468
33749,4689,24116
33750,11767,3040
33751,4503,6639
33752,641,10710
33753,3793,11454
33754,11004,25914
33755,8414,10707
33756,8735,25740
33757,12405,9287
33758,11660,14719
33759,18075,23271
33760,7757,11195
33761,847,7529
33762,7876,14370
33763,3833,12681
33764,15382,25506
33765,20347,8668
33766,8253,10440
33767,1252,24499
33768,15754,17681
33769,10776,3091
33770,655,15510
33771,8956,367
33772,24029,4064
33773,2267,18026
33774,4475,1416
33775,3622,11596
33776,9850,4771
33777,4996,13832
33778,6045,14942
33779,19557,10859
33780,640,16770
33781,19291,2217
33782,24985,5070
33783,12301,10401
33784,12349,14535
33785,18108,11546
33786,362,16492
33787,4406,13248
33788,6539,25558
33789,13795,6863
33790,6133,12844
33791,14556,15830
33792,14218,24348
33793,11185,424
33794,19265,3922
33795,19167,5936
33796,6423,10715
33797,14974,6690
33798,3537,17771
33799,25228,4199
33800,931,10995
33801,11972,9862
33802,14524,10011
33803,10154,19870
33804,3670,23103
33805,11568,10849
33806,159,3353
33807,7985,7666
33808,9670,8027
33809,2128,24810
33810,14675,17876
33811,10863,20186
33812,6358,3477
33813,338,18396
33814,2055,11555
33815,4497,15529
33816,2939,10320
33817,566,4389
33818,2786,6422
33819,1824,24508
33820,967,8600
33821,10069,25372
33822,8254,12560
33823,9478,9299
33824,7201,15431
33825,10951,1447
33826,12285,1672
33827,1999,22957
33828,13708,2354
33829,16606,18534
33830,4100,5191
33831,2617,23574
33832,26107,26118
33833,8644,15134
33834,15607,22331
33835,2664,18427
33836,7046,18479
33837,22328,1289
33838,11156,4783
33839,3816,9669
33840,13456,18851
33841,942,6899
33842,17548,8891
33843,20065,23924
33844,13780,9644
33845,15517,7672
33846,15069,18272
33847,10671,15457
33848,25784,2548
33849,73,16204
33850,237,11620
33851,12698,9376
33852,14390,22788
33853,18733,8587
33854,1669,951
33855,12324,15783
33856,9002,17352
33857,10210,19926
33858,2040,10656
33859,10365,18747
33860,7802,446
33861,17402,9935
33862,21977,8086
33863,11508,22966
33864,2970,8587
33865,17535,22733
33866,11241,11590
33867,8155,24771
33868,16615,18543
33869,3329,22551
33870,12710,3750
33871,9559,11973
33872,3507,24664
33873,3104,6414
33874,23536,10341
33875,11254,22708
33876,10707,11747
33877,20834,6092
33878,1306,721
33879,7383,8325
33880,1168,3464
33881,5670,4566
33882,3688,1253
33883,12412,24721
33884,16343,23464
33885,11079,5405
33886,3843,18078
33887,16680,8533
33888,16281,23403
33889,10127,15306
33890,9554,8131
33891,71,619
33892,1726,16118
33893,10576,6227
33894,15362,18565
33895,13244,2219
33896,3050,6713
33897,11019,10378
33898,6326,21489
33899,2309,24990
33900,384,10456
33901,14244,3792
33902,5428,7715
33903,24387,1626
33904,12688,4560
33905,8851,20272
33906,17335,11807
33907,16313,8860
33908,6041,14938
33909,9018,22566
33910,10997,8288
33911,12751,8926
33912,3031,16866
33913,12686,14871
33914,9711,21159
33915,8391,23280
33916,14648,20915
33917,4181,10430
33918,12922,9471
33919,13033,7580
33920,9087,8916
33921,12933,25244
33922,5494,1906
33923,1787,11290
33924,15996,19260
33925,14387,9423
33926,11580,4983
33927,2090,11589
33928,2513,18276
33929,564,19956
33930,14395,24520
33931,757,10824
33932,7495,25844
33933,9477,10522
33934,1388,6269
33935,15290,12173
33936,7519,14014
33937,2994,10766
33938,19375,8427
33939,2522,11304
33940,12459,17846
33941,1942,11651
33942,16817,25664
33943,23469,25196
33944,5661,9379
33945,584,15439
33946,19692,10990
33947,15248,706
33948,13076,18467
33949,19239,1014
33950,23991,11444
33951,19249,4882
33952,7804,10518
33953,17277,10286
33954,1914,1052
33955,214,21338
33956,7574,14069
33957,9000,20420
33958,8251,12557
33959,11847,12724
33960,1784,5045
33961,13099,19824
33962,11663,23123
33963,14731,24855
33964,14239,17439
33965,25035,1942
33966,5269,13705
33967,18017,24939
33968,8008,24625
33969,10937,17000
33970,18615,7950
33971,7005,10452
33972,23418,8385
33973,18813,24005
33974,3876,6928
33975,16965,24086
33976,1809,22365
33977,1687,9611
33978,4900,22596
33979,15751,10426
33980,24190,1250
33981,1590,7328
33982,21095,7313
33983,16700,19962
33984,20888,23021
33985,2641,25325
33986,26104,26304
33987,13178,4919
33988,2749,6647
33989,11025,20351
33990,2668,4167
33991,7168,23794
33992,2249,19344
33993,5453,22748
33994,8000,6574
33995,3754,16061
33996,1593,11651
33997,16175,1206
33998,3308,7544
33999,7482,13519
34000,5739,15910
34001,8266,6707
34002,19094,20824
34003,15206,23603
34004,3853,8395
34005,20483,10895
34006,15891,20884
34007,9513,6754
34008,24035,2653
34009,5670,8075
34010,1596,11654
34011,26101,26301
34012,162,2457
34013,19813,5485
34014,11236,20559
34015,17048,22038
34016,7049,10495
34017,703,1803
34018,16469,9037
34019,13036,597
34020,9089,14240
34021,17563,22761
34022,2744,1916
34023,4029,16337
34024,14035,17044
34025,4789,22086
34026,9428,7614
34027,10314,20030
34028,4847,2262
34029,18645,11123
34030,21976,25831
34031,3616,20916
34032,12629,16089
34033,14202,5740
34034,15987,2130
34035,13711,17182
34036,18590,23783
34037,10237,19953
34038,18824,21886
34039,4646,9930
34040,14898,19436
34041,16836,9656
34042,11835,12712
34043,10327,23901
34044,8277,12583
34045,13189,7463
34046,2140,10751
34047,8535,9846
34048,17685,6338
34049,8126,6058
34050,20240,8229
34051,25754,4486
34052,13014,23598
34053,3443,10286
34054,7189,418
34055,1768,17527
34056,11183,4631
34057,9116,24396
34058,435,2730
34059,19516,3954
34060,10582,8369
34061,18971,8466
34062,14158,9055
34063,3151,3402
34064,23527,1114
34065,22738,9296
34066,13159,8059
34067,10207,23782
34068,128,2785
34069,4986,11228
34070,12621,8607
34071,10882,2856
34072,6558,7224
34073,7704,14198
34074,1068,9040
34075,7088,23714
34076,9947,4769
34077,10950,253
34078,6057,11891
34079,781,13901
34080,24494,8100
34081,17062,8288
34082,7384,1414
34083,821,10838
34084,24222,1620
34085,14998,16273
34086,13037,25348
34087,17912,3613
34088,16817,20078
34089,4047,19618
34090,10574,13170
34091,5370,13805
34092,6275,5710
34093,6073,7841
34094,11250,9340
34095,18844,3103
34096,11572,17832
34097,15033,18235
34098,5094,22389
34099,7322,13361
34100,1332,10318
34101,2127,12499
34102,9140,17495
34103,17329,5867
34104,4771,10312
34105,24432,11058
34106,4845,22540
34107,9027,22177
34108,9626,11745
34109,2275,12647
34110,6838,8088
34111,10177,21623
34112,952,4774
34113,9596,24900
34114,12651,10181
34115,268,4091
34116,5671,8076
34117,11394,9933
34118,1800,5061
34119,26206,8058
34120,15542,1983
34121,13207,19933
34122,7277,2145
34123,25342,7581
34124,4989,17487
34125,2189,3476
34126,22009,25864
34127,9321,2350
34128,16509,8278
34129,17731,6999
34130,21785,25640
34131,7846,4101
34132,17993,8992
34133,15585,2935
34134,745,3351
34135,1341,24584
34136,10274,25576
34137,19595,9216
34138,2251,8858
34139,9702,18084
34140,12039,15102
34141,6864,20297
34142,6626,10343
34143,1190,5012
34144,2406,14967
34145,23001,10642
34146,25744,5773
34147,18175,7061
34148,26294,2782
34149,2981,2067
34150,5034,9136
34151,4824,1801
34152,3304,6536
34153,26059,11939
34154,7208,21705
34155,6254,5767
34156,20439,8253
34157,119,3754
34158,11993,6348
34159,23075,2846
34160,19435,9817
34161,25180,8246
34162,25558,3490
34163,1239,3066
34164,11440,14496
34165,11412,8856
34166,13217,6374
34167,7919,24538
34168,3090,9245
34169,7445,13483
34170,9351,14531
34171,5240,11082
34172,20607,4662
34173,10951,13548
34174,7706,24330
34175,20292,726
34176,2560,4088
34177,16602,2471
34178,4003,15036
34179,5485,5833
34180,11024,3289
34181,11084,22537
34182,15777,17704
34183,7017,4471
34184,14053,22052
34185,10439,5248
34186,2110,9559
34187,20256,5443
34188,6216,9933
34189,23536,12186
34190,14747,17949
34191,9907,15086
34192,23687,8641
34193,17612,6164
34194,25168,10449
34195,2029,11529
34196,5171,9845
34197,12845,7408
34198,6273,12106
34199,3249,10667
34200,15586,2869
34201,5879,8285
34202,19440,11834
34203,3222,22046
34204,6326,8485
34205,4874,9022
34206,17041,22031
34207,25298,118
34208,934,13595
34209,6761,6200
34210,164,2178
34211,6906,11853
34212,22251,1830
34213,20218,1272
34214,11411,14467
34215,1453,24695
34216,2961,485
34217,7069,9226
34218,20266,5287
34219,26125,26196
34220,2326,6817
34221,3811,5947
34222,17568,2808
34223,4177,23606
34224,9193,22746
34225,1179,8062
34226,16170,18097
34227,6563,21726
34228,12720,23303
34229,17318,10633
34230,12484,14670
34231,13305,10538
34232,15089,18292
34233,732,23982
34234,17680,24604
34235,7638,24263
34236,2317,3802
34237,15720,22845
34238,7984,24601
34239,22913,9581
34240,7634,6153
34241,12683,5094
34242,6879,3292
34243,14473,15746
34244,21990,1940
34245,24128,12220
34246,6211,8617
34247,10253,7452
34248,11294,24478
34249,3708,11681
34250,2906,6115
34251,25335,10249
34252,15096,6189
34253,16053,19316
34254,3512,24669
34255,17600,10315
34256,6784,24076
34257,7542,13579
34258,25479,3238
34259,17560,24488
34260,14826,6537
34261,1432,22950
34262,670,11247
34263,5068,17566
34264,11741,5901
34265,17011,25856
34266,7787,13819
34267,4203,23632
34268,3697,9550
34269,13602,2622
34270,1808,11935
34271,5097,6551
34272,277,19671
34273,12864,21319
34274,16416,2968
34275,15717,10768
34276,9031,2327
34277,8771,18860
34278,3128,7665
34279,2659,905
34280,16705,19967
34281,1881,20706
34282,8143,10017
34283,8619,23506
34284,14,5102
34285,4527,6865
34286,16004,19268
34287,2428,311
34288,19744,10600
34289,18956,22017
34290,3523,4333
34291,8526,1548
34292,11544,4621
34293,13060,19786
34294,13582,14040
34295,1221,1874
34296,15401,1593
34297,8285,9705
34298,20647,2802
34299,13508,7988
34300,10505,21556
34301,2849,6632
34302,23244,9619
34303,18798,7440
34304,4002,1481
34305,3475,8337
34306,12280,457
34307,6687,10122
34308,13851,21851
34309,9602,17984
34310,18202,21269
34311,20336,4854
34312,25846,10123
34313,4304,6440
34314,18937,1671
34315,4637,24064
34316,7049,7957
34317,8950,24231
34318,13607,17075
34319,25458,7777
34320,16000,23126
34321,4444,10690
34322,4371,16678
34323,2223,16055
34324,4209,6345
34325,1835,22391
34326,18808,10807
34327,10397,19718
34328,11405,15735
34329,22063,24194
34330,5672,7513
34331,666,20057
34332,16983,20244
34333,2893,19990
34334,16188,19451
34335,12599,19322
34336,12255,5797
34337,18059,4822
34338,1149,1506
34339,11751,4059
34340,12647,24956
34341,4244,11216
34342,18796,6824
34343,7912,15679
34344,14926,5959
34345,3679,9532
34346,13228,21684
34347,6479,6826
34348,10056,13047
34349,11241,11104
34350,2099,9631
34351,10104,10499
34352,2417,16253
34353,2082,3607
34354,2175,19271
34355,20500,4286
34356,20760,6965
34357,18883,24075
34358,6290,18389
34359,18848,6700
34360,25193,7847
34361,2706,6370
34362,11851,21181
34363,10197,16651
34364,9147,10821
34365,15381,8804
34366,9627,9123
34367,9140,7872
34368,11215,7824
34369,26198,26264
34370,16289,19552
34371,7623,2667
34372,13632,2902
34373,16314,6187
34374,28,25008
34375,8508,7664
34376,22486,22887
34377,5551,3095
34378,7843,8260
34379,14453,916
34380,10966,17030
34381,13340,20067
34382,12393,4635
34383,9667,3360
34384,550,4373
34385,10997,14053
34386,8307,2933
34387,548,8866
34388,7243,1503
34389,20355,22084
34390,4837,20404
34391,25890,12184
34392,7960,2530
34393,2015,11515
34394,15924,24774
34395,7992,2625
34396,5529,15699
34397,5482,4914
34398,2659,25343
34399,4711,20278
34400,15394,11901
34401,9713,7722
34402,7777,9120
34403,18717,6308
34404,14002,11683
34405,3352,700
34406,10497,15281
34407,17698,2408
34408,25259,2909
34409,4732,11140
34410,25106,11895
34411,10396,21447
34412,5602,9031
34413,6545,23836
34414,19410,699
34415,3911,14944
34416,6333,3331
34417,4779,17086
34418,306,4129
34419,9015,20435
34420,20943,24800
34421,984,17113
34422,6717,25733
34423,7156,9012
34424,23627,7920
34425,21840,4536
34426,759,11967
34427,10563,13158
34428,21145,6387
34429,7101,10093
34430,16901,7064
34431,13056,8585
34432,4872,9310
34433,9733,9094
34434,24506,8695
34435,8877,20298
34436,7338,15568
34437,20344,25928
34438,6827,24120
34439,16305,2489
34440,6141,21306
34441,11114,24299
34442,1665,3750
34443,17045,20306
34444,19979,23837
34445,12651,19374
34446,69,23323
34447,13007,18397
34448,113,645
34449,11355,3485
34450,17692,24616
34451,6174,19609
34452,2197,5857
34453,16399,18326
34454,529,5381
34455,25956,5151
34456,2236,2921
34457,11056,6562
34458,9289,20723
34459,20467,9808
34460,1744,1053
34461,3186,14011
34462,13025,21479
34463,1204,4126
34464,15369,12035
34465,294,12086
34466,20389,24250
34467,12346,7051
34468,5999,19434
34469,6054,791
34470,520,6479
34471,4215,6161
34472,6228,25248
34473,19425,21155
34474,22866,3507
34475,6526,9125
34476,2697,5242
34477,24858,78
34478,24744,207
34479,9287,15728
34480,5701,11540
34481,8934,19022
34482,11711,11879
34483,13065,23650
34484,16467,19730
34485,15154,12254
34486,17209,17399
34487,6789,21950
34488,16844,20104
34489,12804,1609
34490,9083,20503
34491,1050,22169
34492,16355,18282
34493,6492,10503
34494,8818,1806
34495,9731,19449
34496,4510,865
34497,6943,5030
34498,14231,4286
34499,6314,16485
34500,446,12213
34501,21303,7961
34502,12243,11314
34503,5273,24300
34504,11515,24697
34505,22373,2553
34506,5990,5031
34507,3351,8473
34508,12020,9814
34509,3334,11762
34510,16937,1696
34511,6678,8525
34512,3067,13892
34513,536,4359
34514,18273,4413
34515,9793,7061
34516,20408,22138
34517,399,10075
34518,14010,8553
34519,12638,24947
34520,16487,18415
34521,17988,11417
34522,6695,20127
34523,9601,7845
34524,25141,3452
34525,7669,1930
34526,19904,10876
34527,19601,8396
34528,10131,23707
34529,16461,3673
34530,22934,3094
34531,4807,3301
34532,7133,13174
34533,7442,7482
34534,4610,24037
34535,6961,25315
34536,20281,24141
34537,1700,11182
34538,4340,10193
34539,17490,22287
34540,12059,1003
34541,13947,18885
34542,11342,22395
34543,21018,3877
34544,15815,4052
34545,23533,1622
34546,23528,3540
34547,10360,6211
34548,7876,15643
34549,3322,7596
34550,13767,22227
34551,17993,6617
34552,16397,6290
34553,1495,7583
34554,20619,2355
34555,9875,6601
34556,22252,3164
34557,15668,1691
34558,10733,15519
34559,14941,10704
34560,13686,596
34561,15126,25250
34562,4960,5361
34563,4504,8410
34564,21889,2054
34565,12016,181
34566,13450,10002
34567,17645,24569
34568,18967,22028
34569,286,12954
34570,1258,22375
34571,19653,6807
34572,23337,25062
34573,1962,6297
34574,4461,2084
34575,10784,21838
34576,4101,12170
34577,23121,1262
34578,6834,13997
34579,3424,2761
34580,1393,2114
34581,14220,6883
34582,5424,15594
34583,1641,17960
34584,26145,26188
34585,4975,13811
34586,2708,11192
34587,5861,16033
34588,16063,19326
34589,5524,17620
34590,3884,9737
34591,460,25986
34592,9495,24799
34593,20320,22049
34594,26196,4955
34595,1857,799
34596,17459,20527
34597,10843,3979
34598,2582,10461
34599,13873,16882
34600,10092,18474
34601,8814,21964
34602,22056,11868
34603,3312,24267
34604,13489,4422
34605,4341,19910
34606,8874,25879
34607,15470,5490
34608,7243,11403
34609,10464,21515
34610,10359,9007
34611,20732,3737
34612,5995,23290
34613,2590,9971
34614,4330,2592
34615,1738,4302
34616,7792,13824
34617,13179,8251
34618,9934,25237
34619,4527,6662
34620,5200,2753
34621,2427,25111
34622,2613,10174
34623,21250,11760
34624,25063,827
34625,6486,23778
34626,12530,5412
34627,19203,1061
34628,5395,7798
34629,22192,4266
34630,10383,12033
34631,10938,13534
34632,230,4053
34633,7718,13751
34634,3076,11534
34635,15395,7763
34636,560,2435
34637,12293,26070
34638,9642,21090
34639,4579,24006
34640,2039,24721
34641,3468,17302
34642,18797,5384
34643,1389,6993
34644,13324,3683
34645,24900,7119
34646,20453,12016
34647,8578,9889
34648,12129,6957
34649,15013,6125
34650,2673,6416
34651,956,6912
34652,3175,4423
34653,10920,449
34654,7740,22632
34655,23255,24981
34656,1180,24429
34657,16473,25322
34658,17156,2432
34659,15685,20678
34660,8793,20214
34661,7687,24311
34662,23424,25151
34663,21432,23561
34664,5977,9694
34665,16862,21852
34666,13872,24002
34667,5912,10744
34668,23154,2323
34669,2829,23785
34670,1441,14559
34671,4643,21939
34672,20280,3447
34673,10784,23967
34674,12268,11383
34675,23877,2302
34676,11467,17724
34677,23028,4797
34678,5054,15625
34679,723,4546
34680,796,6406
34681,11020,6767
34682,11890,25076
34683,2206,1992
34684,8316,23206
34685,128,8789
34686,21013,24869
34687,17133,12040
34688,2845,8533
34689,3744,9705
34690,1789,9223
34691,824,24074
34692,16377,8469
34693,17662,26060
34694,19370,7412
34695,4861,5262
34696,11647,17908
34697,9030,22180
34698,22058,24189
34699,13393,13849
34700,526,25505
34701,2488,4016
34702,7033,10084
34703,9949,6930
34704,1417,22935
34705,18210,21277
34706,25168,2979
34707,9783,16238
34708,11669,2389
34709,15971,20964
34710,6380,10502
34711,8473,19502
34712,4715,24142
34713,2823,19920
34714,2791,2535
34715,2367,10676
34716,6356,7427
34717,13735,17206
34718,12792,23375
34719,12254,22438
34720,10262,13251
34721,6159,7797
34722,25961,5030
34723,11106,9944
34724,15071,6154
34725,8067,9380
34726,21666,8712
34727,18569,25490
34728,1521,3254
34729,10279,13268
34730,6243,9960
34731,14022,47
34732,22672,8407
34733,4141,16448
34734,16724,275
34735,10507,9348
34736,1506,1321
34737,22572,7555
34738,10613,21665
34739,4957,17265
34740,10135,25438
34741,12354,19077
34742,10174,7358
34743,12922,8924
34744,3999,23428
34745,12503,11265
34746,87,1320
34747,12047,3530
34748,7367,4494
34749,17590,10357
34750,49,10707
34751,13473,21930
34752,9834,25137
34753,5990,11825
34754,5568,6738
34755,12892,5349
34756,3621,15928
34757,6072,8655
34758,3193,3395
34759,21428,23557
34760,10581,23762
34761,3025,23980
34762,13533,17000
34763,2788,6452
34764,15919,10376
34765,14929,11801
34766,13581,5407
34767,2259,18018
34768,20925,8590
34769,15931,10176
34770,8299,12136
34771,7957,22849
34772,10023,10089
34773,2060,17819
34774,8933,4845
34775,1693,6493
34776,1820,2366
34777,13716,10323
34778,460,7085
34779,8100,2992
34780,1128,13787
34781,16693,23814
34782,10548,16607
34783,790,8759
34784,7251,7637
34785,5573,3535
34786,11639,24823
34787,1554,1429
34788,6831,3893
34789,7578,19011
34790,20584,24446
34791,12078,15141
34792,11170,17236
34793,1940,24622
34794,10997,3870
34795,12103,7844
34796,19376,10265
34797,2727,25411
34798,18099,23295
34799,19896,23755
34800,6371,2557
34801,10193,2168
34802,2236,26088
34803,6257,25277
34804,8368,9679
34805,11800,12677
34806,7589,11227
34807,3475,15782
34808,12396,15855
34809,7869,15636
34810,16902,2834
34811,23702,7439
34812,609,478
34813,19435,7792
34814,13365,20091
34815,3156,13523
34816,611,10287
34817,3334,11511
34818,173,7748
34819,23515,6517
34820,5697,15868
34821,1511,5936
34822,5049,405
34823,12590,24899
34824,11144,4336
34825,11631,15965
34826,22171,26024
34827,1036,9487
34828,9347,22926
34829,25416,3919
34830,24114,4480
34831,16119,6242
34832,13577,17044
34833,4989,9132
34834,18348,2195
34835,1349,24592
34836,7286,21783
34837,16294,18221
34838,4868,614
34839,10175,2235
34840,22796,1443
34841,16076,11428
34842,3505,8046
34843,7148,18581
34844,25392,4689
34845,14905,11285
34846,9585,11705
34847,2439,18202
34848,14047,2539
34849,5798,3991
34850,4266,10514
34851,14472,1052
34852,2387,2520
34853,10322,13310
34854,25393,2465
34855,3886,8428
34856,9215,20636
34857,59,9735
34858,9517,24821
34859,9076,22226
34860,4137,8806
34861,20630,9504
34862,2579,12186
34863,18848,7641
34864,718,3796
34865,2548,12194
34866,22297,22698
34867,3513,10141
34868,14254,1914
34869,24778,9164
34870,5056,11298
34871,14720,20988
34872,21845,2058
34873,13028,10168
34874,10249,6876
34875,20208,3366
34876,23272,11275
34877,1502,4791
34878,13488,9071
34879,2994,6657
34880,7974,3507
34881,427,11959
34882,23973,3858
34883,3727,1674
34884,13130,10993
34885,18253,23447
34886,2440,21270
34887,3106,11386
34888,212,7088
34889,5050,12162
34890,20747,24604
34891,25129,414
34892,26102,26156
34893,22077,10981
34894,13633,7243
34895,4705,22001
34896,1708,10270
34897,19449,25034
34898,8999,20419
34899,8816,13967
34900,14588,17789
34901,24395,10067
34902,2853,6821
34903,3470,13832
34904,13272,11638
34905,14365,6544
34906,16175,25023
34907,7581,894
34908,12111,19712
34909,12458,4456
34910,23848,2400
34911,6305,6933
34912,14242,1292
34913,2497,4337
34914,8182,17875
34915,2099,15931
34916,14697,24822
34917,15959,8180
34918,15819,3651
34919,12231,15690
34920,3549,3819
34921,6492,25512
34922,9723,6309
34923,3362,5
34924,875,7500
34925,4861,9412
34926,3280,5909
34927,25623,3251
34928,19501,8872
34929,23225,1518
34930,10722,21775
34931,4324,810
34932,21157,23287
34933,2901,7260
34934,1393,8019
34935,23839,2099
34936,13004,7129
34937,12253,20706
34938,21206,9473
34939,25600,9977
34940,11730,7322
34941,3455,22677
34942,5128,10267
34943,4974,8728
34944,6164,23457
34945,24322,1042
34946,25769,2241
34947,5251,5198
34948,10622,7240
34949,25189,8167
34950,6665,12124
34951,12558,7888
34952,14145,2701
34953,400,417
34954,6182,7496
34955,13116,18508
34956,9568,5934
34957,440,23692
34958,3016,12090
34959,16215,3303
34960,1980,5641
34961,10883,11099
34962,9306,22885
34963,512,4130
34964,23730,4575
34965,16282,9609
34966,2680,23637
34967,4751,3086
34968,22240,2374
34969,4581,20148
34970,929,25903
34971,5095,5496
34972,14475,8514
34973,5176,6763
34974,5746,17844
34975,14933,6307
34976,2335,14894
34977,5447,14344
34978,11097,11253
34979,10165,23740
34980,1604,20989
34981,23503,7131
34982,11666,16000
34983,18765,12033
34984,23009,1177
34985,5965,16137
34986,22484,7812
34987,23361,958
34988,5454,8573
34989,16648,4811
34990,18814,6064
34991,11317,6982
34992,4809,13647
34993,23960,2586
34994,7592,22086
34995,24390,967
34996,23931,8410
34997,21569,23699
34998,8344,24959
34999,11999,12876
35000,1169,7795
35001,2277,3801
35002,16916,7916
35003,4081,15113
35004,20093,25680
35005,5985,14882
35006,13836,2919
35007,11867,2809
35008,15710,1637
35009,10823,20146
35010,10100,16554
35011,15781,4643
35012,9851,25154
35013,16896,11035
35014,19973,3416
35015,4909,7796
35016,9204,22356
35017,8470,12086
35018,3780,18015
35019,1033,17163
35020,15745,20739
35021,16243,4211
35022,1582,5803
35023,4369,503
35024,17131,3083
35025,3362,22584
35026,19183,5990
35027,1291,555
35028,16002,17929
35029,7939,3912
35030,6501,10612
35031,8891,18980
35032,16652,25501
35033,18723,9092
35034,23726,25454
35035,10136,2065
35036,6246,15142
35037,18674,5619
35038,24768,4456
35039,21270,23398
35040,17740,3957
35041,14247,22246
35042,1053,4671
35043,2699,7029
35044,8931,17091
35045,17560,1832
35046,7272,10716
35047,13578,24166
35048,16453,18381
35049,11752,11922
35050,24952,5587
35051,7387,24012
35052,25769,9464
35053,15391,18594
35054,22284,5518
35055,22680,2943
35056,5397,11143
35057,1795,4632
35058,14400,1315
35059,21525,23655
35060,24806,125
35061,21107,3453
35062,15086,21355
35063,13642,4948
35064,14124,12040
35065,19425,23285
35066,3367,7257
35067,15713,9602
35068,12737,14922
35069,21424,25280
35070,8211,1552
35071,8934,11793
35072,12941,8005
35073,11096,7466
35074,3687,6246
35075,3561,3715
35076,462,23713
35077,25818,12248
35078,20776,11280
35079,11525,8529
35080,10861,24044
35081,3323,11092
35082,24172,936
35083,14120,17319
35084,7541,12165
35085,20587,4966
35086,5915,8321
35087,25959,5909
35088,12960,21415
35089,13077,21532
35090,18086,5276
35091,9053,1281
35092,3421,11603
35093,1732,2878
35094,17298,22285
35095,10308,10701
35096,25678,8555
35097,19415,6387
35098,10954,13551
35099,25826,998
35100,2311,19407
35101,1159,13817
35102,22295,10518
35103,3637,15944
35104,6197,12030
35105,18133,1651
35106,17352,10769
35107,4822,8969
35108,11482,22939
35109,19962,9463
35110,21255,6102
35111,21781,1740
35112,16321,18248
35113,5805,14701
35114,9218,11317
35115,8889,24170
35116,10936,3171
35117,1618,9556
35118,15213,25337
35119,14437,22836
35120,8135,19165
35121,3038,8712
35122,12730,21183
35123,5144,14441
35124,8175,11608
35125,11180,1127
35126,17541,4662
35127,1945,4648
35128,6646,1983
35129,185,4008
35130,6086,9803
35131,9211,11363
35132,4846,14143
35133,9224,80
35134,0,21124
35135,12097,21428
35136,1739,11433
35137,2831,21658
35138,6410,10522
35139,8398,19427
35140,8262,2619
35141,22028,75
35142,25275,1230
35143,5215,1030
35144,8499,14990
35145,7940,7497
35146,11804,10944
35147,5549,9067
35148,16664,4450
35149,9461,17842
35150,17851,24774
35151,17632,1049
35152,7582,14077
35153,6726,4156
35154,4218,6354
35155,21635,11105
35156,20059,1083
35157,18707,10053
35158,8093,10491
35159,24219,11781
35160,16963,6797
35161,22112,22510
35162,6557,16728
35163,6106,21272
35164,6776,9539
35165,9936,21384
35166,23533,1922
35167,18650,3842
35168,4807,25959
35169,4645,8791
35170,6089,18188
35171,8125,11559
35172,3226,14051
35173,8922,13614
35174,7709,9052
35175,16933,1382
35176,11906,12783
35177,20158,1009
35178,11899,9961
35179,21685,4191
35180,2000,8066
35181,6349,16520
35182,6669,16841
35183,5132,20696
35184,4266,5661
35185,6680,20112
35186,13041,23626
35187,1419,20805
35188,21208,6835
35189,11559,23017
35190,19433,2513
35191,14609,3755
35192,18770,1165
35193,14144,24275
35194,26126,26287
35195,17703,24627
35196,5014,14312
35197,270,4093
35198,26249,26292
35199,12504,5005
35200,4023,25179
35201,11292,14348
35202,7505,8849
35203,13240,16705
35204,19134,1731
35205,9236,4905
35206,6288,10401
35207,14914,25037
35208,1406,12339
35209,4071,12916
35210,12272,22456
35211,6764,8775
35212,9425,24729
35213,21419,7940
35214,18891,9325
35215,678,23928
35216,25756,4060
35217,3824,12227
35218,10982,13580
35219,3397,17421
35220,11335,24516
35221,1129,12162
35222,31,18089
35223,20573,2963
35224,12768,19491
35225,12770,14955
35226,25986,5744
35227,23929,12231
35228,2057,14615
