Country Name,Country Code,year,"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)","Annualized growth in per capita real survey mean consumption or income, top 10% (%)","Annualized growth in per capita real survey mean consumption or income, top 60% (%)","Annualized growth in per capita real survey mean consumption or income, total population (%)",Annualized growth in per capita real survey median income or consumption expenditure (%),GINI index (World Bank estimate),Growth component of change in poverty at $1.90 a day (2011 PPP) (% of change),Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),Income share held by fourth 20%,Income share held by highest 10%,Income share held by highest 20%,Income share held by lowest 10%,Income share held by lowest 20%,Income share held by second 20%,Income share held by third 20%,Median daily per capita income or consumption expenditure (2011 PPP),"Multidimensional poverty, Drinking water (% of population deprived)","Multidimensional poverty, Educational attainment (% of population deprived)","Multidimensional poverty, Educational enrollment (% of population deprived)","Multidimensional poverty, Electricity (% of population deprived)","Multidimensional poverty, Headcount ratio (% of population)","Multidimensional poverty, Monetary poverty (% of population deprived)","Multidimensional poverty, Sanitation (% of population deprived)",Number of poor at $1.90 a day (2011 PPP) (millions),Number of poor at $3.20 a day (2011 PPP) (millions),Number of poor at $5.50 a day (2011 PPP) (millions),"Population, total",Poverty gap at $1.90 a day (2011 PPP) (%),Poverty gap at $3.20 a day (2011 PPP) (% of population),Poverty gap at $5.50 a day (2011 PPP) (% of population),Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Poverty headcount ratio at $1.90 a day, Female (2011 PPP) (% of female population)","Poverty headcount ratio at $1.90 a day, Male  (2011 PPP) (% of male population)","Poverty headcount ratio at $1.90 a day, age 0-14  (2011 PPP) (% of population age 0-14)","Poverty headcount ratio at $1.90 a day, age 15-64 (2011 PPP) (% of population age 15-64)","Poverty headcount ratio at $1.90 a day, age 65+ (2011 PPP) (% of population age 65+)","Poverty headcount ratio at $1.90 a day, rural (2011 PPP) (% of rural population)","Poverty headcount ratio at $1.90 a day, urban (2011 PPP) (% of urban population)","Poverty headcount ratio at $1.90 a day, with primary education (2011 PPP) (% of population age 16+ with primary education)","Poverty headcount ratio at $1.90 a day, with secondary education (2011 PPP) (% of population age 16+ with secondary education)","Poverty headcount ratio at $1.90 a day, without education (2011 PPP) (% of population age 16+ without education)","Poverty headcount ratio at $1.90 a day,  with Tertiary/post-secondary education (2011 PPP) (% of population age 16+ with Tertiary/post-secondary education)",Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),"Poverty headcount ratio at national poverty lines (% of population), including noncomparable values",Redistribution component of change in poverty at $1.90 a day (2011 PPP) (% of change),Redistribution component of change in poverty at $3.20 a day (2011 PPP) (% of change),Redistribution component of change in poverty at $5.50 a day (2011 PPP) (% of change),"Survey mean consumption or income per capita, bottom 40% (2011 PPP $ per day)","Survey mean consumption or income per capita, top 10% (2011 PPP $ per day)","Survey mean consumption or income per capita, top 60% (2011 PPP $ per day)","Survey mean consumption or income per capita, total population (2011 PPP $ per day)",Short Name,Table Name,Long Name,2-alpha code,Currency Unit,Special Notes,Region,Income Group,WB-2 code,National accounts base year,National accounts reference year,SNA price valuation,Lending category,Other groups,System of National Accounts,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Latest population census,Latest household survey,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Unnamed: 30,is_country,flag
Comoros,COM,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,832322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Comoros,Comoros,Union of the Comoros,KM,Comorian franc,,Sub-Saharan Africa,Lower middle income,KM,2007,,Value added at producer prices (VAP),IDA,HIPC,Country uses the 2008 System of National Accounts methodology,,2011,BPM5 (Converted into BPM6 by IMF),Actual,General trade system,,Enhanced General Data Dissemination System (e-GDDS),2017,"Demographic and Health Survey, 2012","Integrated household survey (IHS), 2013",,,,2017.0,,True,🇰🇲
"Congo, Dem. Rep.",COD,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,22282136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,22903581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,23560464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,24249130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,24956385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,25663592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,26358908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,27040322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,27717291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,28403851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,29119673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,29881229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,30683869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,31528708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,32443781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,33464765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,34612023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,35908244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,37333914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,38815834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,40252975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,41576234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,42757243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,43827180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,44849967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,45919613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,47105826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,48428545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,49871666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,51425580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,2004,,,,,,42.2,100.5,100.9,106.6,21.6,32.4,48.5,2.2,5.7,9.9,14.3,,,,,,,,,51.5,53.9,54.6,53068880.0,63.6,77.1,86.4,94.1,,,,,,,,,,,,98.5,99.7,69.3,69.3,-0.5,-0.9,-6.6,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,54785903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,56578037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,58453683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,60411195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,62448574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
"Congo, Dem. Rep.",COD,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,64563854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,ZR,2005,,Value added at basic prices (VAB),IDA,HIPC,Country uses the 1993 System of National Accounts methodology,1999–2001,2011,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),1984,"Multiple Indicator Cluster Survey, 2017/18","1-2-3 survey (1-2-3), 2012/13",,,,2016.0,,True,🇨🇩
